281701|24|Szczytno|12-100|ul. Henryka Sienkiewicza|10||Areszt Śledczy
281702|1|Rumy|12-120||19||Szkoła Podstawowa w Rumach
281702|2|Dźwierzuty|12-120|ul. Pasymska|2||Gminny Ośrodek Kultury, Sportu i Rekreacji w Dźwierzutach
281702|3|Dźwierzuty|12-120|ul. Niepodległości|6||Urząd Gminy w Dźwierzutach
281702|4|Kałęczyn|12-120||17||Szkoła Podstawowa w Kałęczynie
281702|5|Jabłonka|12-120||42||Świetlica Wiejska
281702|6|Orzyny|12-120||34||Zespół Szkolno-Przedszkolny w Orzynach
281703|1|Jedwabno|12-122|ul. Polna |1||Budynek Zespołu Szkół  
281703|2|Jedwabno|12-122|ul. 1 Maja|63||Gminny Ośrodek Kultury 
281703|3|Burdąg|12-122||46||Świetlica Wiejska  
281703|4|Nowy Dwór|12-122||37||Świetlica Wiejska  
281704|1|Pasym|12-130|ul. Jana Pawła II|1||Zespół Szkół-Publiczne Gimnazjum
281704|2|Pasym|12-130|ul. Rynek|10A||Miejski Ośrodek Kultury 
281704|3|Grom|12-130||67||Szkoła Podstawowa
281704|4|Tylkowo|12-130||1||Szkoła Podstawowa
281704|5|Grzegrzółki|12-130||11||Świetlica Wiejska
281704|6|Pasym|12-130|ul. Pocztowa|14||Remiza Strażacka
281704|7|Pasym|12-130|ul. Ogrodowa|1||Zespół Szkolno-Przedszkolny
281704|8|Pasym|12-130|ul. Ogrodowa|1||Zespół Szkolno-Przedszkolny
281705|1|Dąbrowy|12-114||238||Sala sportowa przy Zespole Szkolno-Przedszkolnym w Dąbrowach
281705|2|Rozogi|12-114|ul. Plac Jana Pawła II|1||Gminny Ośrodek Kultury w Rozogach
281705|3|Rozogi|12-114|ul. 24 Stycznia|13||Sala sportowa przy Zespole Szkół w Rozogach
281705|4|Klon|12-114||96||Szkoła Podstawowa w Klonie
281705|5|Księży Lasek|12-114||26||Świetlica Wiejska w Księżym Lasku
281705|6|Faryny|12-114||51||Świetlica Wiejska w Farynach
281705|7|Spaliny Wielkie|12-114||25a||Budynek byłej Szkoły Podstawowej w Spalinach Wielkich
281706|1|Szczytno|12-100|ul. Łomżyńska|3||Urząd Gminy Szczytno
281706|2|Płozy|12-100||37A||Świetlica Wiejska w Płozach
281706|3|Leśny Dwór|12-100||54||Świetlica Wiejska w Leśnym Dworze
281706|4|Kamionek|12-100||25||Agencja Nieruchomości Rolnych, Oddział w Olsztynie, Sekcja Zamiejscowa Gospodarowania Zasobem w Kamionku
281706|5|Szczytno|12-100|ul. Łomżyńska|3||Urząd Gminy Szczytno
281706|6|Lipowiec|12-100||48||Zespół Szkół w Lipowcu
281706|7|Szymany|12-100||21||Zespół Szkół w Szymanach
281706|8|Olszyny|12-100||30||Zespół Szkół w Olszynach
281706|9|Kamionek|12-100||25||Zakład Gospodarki Komunalnej i Mieszkaniowej w Kamionku
281706|10|Rudka|12-100||10||Szkoła Podstawowa w Rudce
281706|11|Romany|12-100||20B||Niepubliczny Zespół Szkolno-Przedszkolny w Romanach
281707|1|Świętajno|12-140|ul. Młodzieżowa|2||Gminny Ośrodek Kultury w Świętajnie
281707|2|Świętajno|12-140|ul. Młodzieżowa|2||Gminna Biblioteka Publiczna w Świętajnie
281707|3|Spychowo|12-150|ul. Mazurska|5||Zespół Szkół w Spychowie
281707|4|Jeruty|12-140||41||Szkoła Podstawowa w Jerutach
281707|5|Kolonia|12-140||71||Szkoła Podstawowa w Kolonii
281707|6|Piasutno|12-140||63||Środowiskowy Dom Samopomocy w Piasutnie
281707|7|Spychowo|12-150|Sienkiewicza|3||Dom Pomocy Społecznej
281708|1|Wielbark|12-160|ul. Mikołaja Kopernika|10||Szkoła Podstawowa w Wielbarku 
281708|2|Wielbark|12-160|ul. Mikołaja Kopernika|10||Szkoła Podstawowa w Wielbarku 
281708|3|Wielbark|12-160|ul. Grunwaldzka|2||Urząd Gminy Wielbark
281708|4|Wielbark|12-160|ul. Wojciecha Kętrzyńskiego|13||Gminny Ośrodek Kultury w Wielbarku
281708|5|Zabiele|12-160||4||Szkoła Podstawowa w Zabielach
281708|6|Lesiny Wielkie|12-160||18c||Świetlica Wiejska w Lesinach Wielkich
281801|1|Banie Mazurskie|19-520|ul. Konopnickiej|12||Zespół Placówek Oświatowych w Baniach Mazurskich
281801|2|Banie Mazurskie|19-520|ul. Konopnickiej|12||Zespół Placówek Oświatowych w Baniach Mazurskich
281801|3|Lisy|19-520||23A||Szkoła Podstawowa w Lisach
281801|4|Żabin|19-520||8A||Była Szkoła Podstawowa w Żabinie
281802|1|Dubeninki|19-504|ul. Szkolna|1||Szkoła Podstawowa w Dubeninkach
281802|2|Dubeninki|19-504|ul. Henryka Mereckiego|6||Gminne Centrum Kultury w Dubeninkach
281802|3|Żytkiejmy|19-504|ul. 1-go Maja|2||Świetlica Wiejska w Żytkiejmach
281803|1|Boćwinka|19-500||13||Szkoła Podstawowa w Boćwince
281803|2|Grabowo|19-500||54||Zespół Szkół w Grabowie
281803|3|Jabłońskie|19-500||12||Szkoła Podstawowa w Jabłońskich
281803|4|Górne|19-500||22||Świetlica Wiejska w Górnem
281803|5|Kozaki|19-500||19A||Świetlica Wiejska w Kozakach
281803|6|Galwiecie|19-500||30a||Świetlica Wiejska w Galwieciach
281803|7|Gołdap|19-500|ul. Szkolna|5||Szkoła Podstawowa Nr 1 w Gołdapi
281803|8|Gołdap|19-500|pl. Zwycięstwa|14||Urząd Miejski w Gołdapi 
281803|9|Gołdap|19-500|ul. Krótka|1||Starostwo Powiatowe w Gołdapi
281803|10|Gołdap|19-500|ul. Tadeusza Kościuszki|25||Szkoła Podstawowa Nr 3 w Gołdapi
281803|11|Gołdap|19-500|ul. Tadeusza Kościuszki|30||Gimnazjum Nr 1 w Gołdapi
281803|12|Gołdap|19-500|ul. Jaćwieska|14||Zespół Szkół Zawodowych w Gołdapi
281803|13|Gołdap|19-500|ul. Księdza Popiełuszki|2||Liceum Ogólnokształcące w Gołdapi
281803|14|Gołdap|19-500|ul. 1 Maja|25||Szkoła Podstawowa Nr 2 w Gołdapi
281803|15|Gołdap|19-500|Słoneczna |7||Goldmedica Sp.z o.o.
281803|16|Gołdap|19-500|Wczasowa|7||Sanatorium WITAL
281901|1|Budry|11-606|ul. M. Kajki|4||Szkoła Podstawowa w Budrach 
281901|2|Budry|11-606|ul. M. Kajki|4||Szkoła Podstawowa w Budrach 
281901|3|Ołownik|11-606||43||Świetlica w Ołowniku
281901|4|Olszewo Węgorzewskie|11-606||41||Warsztaty Terapii Zajęciowej w Olszewie Węgorzewskim
281902|1|Kuty|11-610||28||Pomieszczenie przy Ochotniczej Straży Pożarnej w Kutach
281902|2|Pozezdrze|11-610|ul. 1  Maja|1B||Zespół Szkół w Pozezdrzu
281902|3|Pozezdrze|11-610|ul. 1 Maja|1B||Zespół Szkół w Pozezdrzu
281903|1|Węgorzewo|11-600|ul. Zamkowa |3||Urząd Miejski w Węgorzewie
281903|2|Węgorzewo|11-600|ul. Zamkowa |6||Szkoła Podstawowa Nr 2 w Węgorzewie
281903|3|Węgorzewo|11-600|ul. Bolesłwa Chrobrego|4||Ciepłownie Miejskie Sp. z o.o. Węgorzewo
281903|4|Węgorzewo|11-600|ul. Generała Józefa Bema|14||Węgorzewskie Centrum Kultury w Węgorzewie
281903|5|Węgorzewo|11-600|ul. Generała Józefa Bema|12||Szkoła Podstawowa Nr 1 w Węgorzewie
281903|6|Węgorzewo|11-600|ul. Zamkowa|34||Specjalny Ośrodek Szkolno-Wychowawczy w Węgorzewie
281903|7|Węgorzewo|11-600|ul. Pionierów|6||Gimnazjum w Węgorzewie
281903|8|Węgorzewo|11-600|ul. Bolesława Prusa|10||Liceum Ogólnokształcące w Węgorzewie
281903|9|Węgorzewo|11-600|ul. Pionierów|6||Gimnazjum w Węgorzewie
281903|10|Węgorzewo|11-600|ul. Zamkowa|6||Szkoła Podstawowa Nr 2 w Węgorzewie
281903|11|Perły|11-600||33||Szkoła Podstawowa w Perłach
281903|12|Węgorzewo|11-600|ul. Bulwar Loir et Cher|4||Ekomarina w Węgorzewie
281903|13|Węgorzewo|11-600|ul. Generała Józefa Bema|12||Szkoła Podstawowa Nr 1 w Węgorzewie
281903|14|Węgielsztyn|11-600||45||Świetlica wiejska w Węgielsztynie
281903|15|Radzieje|11-600|ul. Węgorzewska|16||Zespół Szkół w Radziejach
281903|16|Węgorzewo|11-600|Gen.J.Bema|24||Szpital Psychiatryczny Samodzielny Publiczny Zakład Opieki Zdrowotnej
281903|17|Węgorzewo|11-600|3-go Maja|17||Mazurskie Centrum Zdrowia Szpital Powiatowy
281903|18|Węgorzewo|11-600|11 Listopada|12||Dom Pomocy Społecznej 
286101|1|Elbląg|82-300|ul. Szarych Szeregów|32||Ośrodek Rehabilitacyjno-Edukacyjno-Wychowawczy Koło PSOUU w Elblągu
286101|2|Elbląg|82-300|ul. Rodziny Nalazków|20||Szkoła Podstawowa Nr 9
286101|3|Elbląg|82-300|ul. Macieja Kalenkiewicza|24||Przedszkole Niepubliczne "Akademia Krasnoludków"
286101|4|Elbląg|82-300|ul. Wiejska|6||Przedszkole Nr 21
286101|5|Elbląg|82-300|ul. Robotnicza|246||Spółdzielczy Dom Kultury
286101|6|Elbląg|82-300|ul. Węgrowska|1||Szkoła Podstawowa Nr 18
286101|7|Elbląg|82-300|ul. Obrońców Pokoju|44||Zespół Szkół Inżynierii Środowiska i Usług
286101|8|Elbląg|82-300|ul. Węgrowska|1||Szkoła Podstawowa Nr 18
286101|9|Elbląg|82-300|ul. Strumykowa|35||Świetlica w Próchniku
286101|10|Elbląg|82-300|ul. Janusza Korczaka|34||Zespół Szkół Nr 1
286101|11|Elbląg|82-300|ul. Janusza Korczaka|34||Zespół Szkół nr 1
286101|12|Elbląg|82-300|ul. Jana Brzechwy|5||Przedszkole Nr 24
286101|13|Elbląg|82-300|ul. Jana Brzechwy|5||Przedszkole Nr 24
286101|14|Elbląg|82-300|ul. Modlińska|39||Szkoła Podstawowa Nr 15
286101|15|Elbląg|82-300|ul. Modlińska|39||Szkoła Podstawowa Nr 15
286101|16|Elbląg|82-300|ul. Częstochowska|5||Przedszkole Niepubliczne "Wiki"
286101|17|Elbląg|82-300|Królewiecka|197||NZOZ Młodzieżowy Ośrodek Treapeutyczny KARAN
286101|18|Elbląg|82-300|ul. Rypińska|3||Przedszkole Niepubliczne "Bajka"
286101|19|Elbląg|82-300|ul. Robotnicza|173||Gimnazjum Nr 2
286101|20|Elbląg|82-300|ul. Robotnicza|173||Gimnazjum Nr 2
286101|21|Elbląg|82-300|ul. Ignacego Daszyńskiego|1||Szkoła Podstawowa Nr 1
286101|22|Elbląg|82-300|ul. Ignacego Daszyńskiego|1||Szkoła Podstawowa Nr 1
286101|23|Elbląg|82-300|ul. Pułkownika Stanisława Dąbka|49||Przedszkole Nr 23
286101|24|Elbląg|82-300|ul. Gwiezdna|26|27|Świetlica ESM "Sielanka"
286101|25|Elbląg|82-300|ul. Browarna|1||Gimnazjum Nr 9
286101|26|Elbląg|82-300|Aleja Józefa Piłsudskiego|4||Szkoła Podstawowa Nr 6
286101|27|Elbląg|82-300|ul. Królewiecka|128||Zespół Szkół Gospodarczych
286101|28|Elbląg|82-300|ul. Urocza|4||Szkoła Podstawowa Nr 19
286101|29|Elbląg|82-300|ul. Mikołaja Kopernika|27||Specjalny Ośrodek Szkolno-Wychowawczy Nr 1
286101|30|Elbląg|82-300|ul. Toruńska|17||Dom Pomocy Społecznej "Niezapominajka"
286101|31|Elbląg|82-300|ul.Wojciecha Zajchowskiego|12||Szkoła Podstawowa nr 12
286101|32|Elbląg|82-300|ul. Henryka Sienkiewicza|4||IV Liceum Ogólnokształcące
286101|33|Elbląg|82-300|ul. Henryka Sienkiewicza|4||IV Liceum Ogólnokształcące
286101|34|Elbląg|82-300|ul. Generała Józefa Bema|37||Młodzieżowy Dom Kultury
286101|35|Elbląg|82-300|ul. Wyżynna|3||Zespół Szkół Nr 2
286101|36|Elbląg|82-300|ul. Karowa|30||Przedszkole Nr 17
286101|37|Elbląg|82-300|ul. Królewiecka|42||Zespół Szkół Ogólnokształcących Nr 2
286101|38|Elbląg|82-300|ul. Wojciecha Zajchowskiego|12||Szkoła Podstawowa Nr 12
286101|39|Elbląg|82-300|ul. Słoneczna|14||Szkoła Podstawowa Nr 23
286101|40|Elbląg|82-300|ul. Romualda Traugutta|91||Zespół Państwowych Szkół Muzycznych
286101|41|Elbląg|82-300|ul. Pocztowa|2||Zespół Szkół Ogólnokształcących 
286101|42|Elbląg|82-300|ul. Zbyszka Godlewskiego|1||Szkoła Podstawowa Nr 21
286101|43|Elbląg|82-300|ul. Szańcowa|2||Szkoła Podstawowa Nr 8
286101|44|Elbląg|82-300|ul. Rycerska|2||Zespół Szkół Techniczno-Informatycznych
286101|45|Elbląg|82-300|ul. Michała Bałuckiego|17||Przedszkole Nr 14
286101|46|Elbląg|82-300|ul. Czerniakowska|22||Państwowa Wyższa Szkoła Zawodowa
286101|47|Elbląg|82-300|ul. Romualda Mielczarskiego|47||Przedszkole Nr 18
286101|48|Elbląg|82-300|ul. Romualda Mielczarskiego|45||Szkoła Podstawowa Nr 14
286101|49|Elbląg|82-300|ul. Lotnicza|12||Gimnazjum Nr 7
286101|50|Elbląg|82-300|ul. Polna|8A||Specjalny Ośrodek Szkolno-Wychowawczy Nr 2
286101|51|Elbląg|82-300|ul. Adama Mickiewicza|41||Szkoła Podstawowa Nr 4
286101|52|Elbląg|82-300|ul. Jana Amosa Komeńskiego|39||Zespół Szkół Mechanicznych
286101|53|Elbląg|82-300|ul. Sadowa|2||Szkoła Podstawowa Nr 16
286101|54|Elbląg|82-300|Aleja Grunwaldzka|135||Centrum Sportowo - Biznesowe
286101|55|Elbląg|82-300|ul. Artura Grottgera|71||Zespół Szkół Technicznych
286101|56|Elbląg|82-300|ul. Rawska|3||Gimnazjum Nr 6
286101|57|Elbląg|82-300|Częstochowska|5||Przedszkole Niepubliczne "Wiki"
286101|58|Elbląg|82-300|Królewiecka|146||Wojewódzki Szpital Zespolony oraz Centrum Radioterapii i Usprawniania Nu-Med Grupa S.A.
286101|59|Elbląg|82-300|Stefana Żeromskiego|22||Samodzielny Publiczny Specjalistyczny Z.O.Z. Szpital Miejski im. Jana Pawła II 
286101|60|Elbląg|82-300|Jana Amosa Komeńskiego|35||Elbląski Szpital Specjalistyczny z Przychodnią Samodzielny Publiczny Z.O.Z.
286101|61|Elbląg|82-300|Związku Jaszczurczego|22||B.BRAUN AVITUM POLAND Sp. z o.o. Przedsiębiorstwo Podmiotu Leczniczego "EL-VITA"
286101|62|Elbląg|82-300|12 Lutego|4A||Areszt Śledczy
286201|1|Olsztyn|10-113|ul. Roberta i Karola Małłków|3||Zespół Szkół Ogólnokształcących Nr 1 II Liceum Ogólnokształcące im. K. I. Gałczyńskiego
286201|2|Olsztyn|10-551|ul. Adama Mickiewicza|6||I Liceum Ogólnokształcące im. A. Mickiewicza
286201|3|Olsztyn|10-551|ul. Adama Mickiewicza|6||I Liceum Ogólnokształcące im. A. Mickiewicza
286201|4|Olsztyn|10-450|al. Marszałka Józefa Piłsudskiego|42||Specjalny Ośrodek Szkolno-Wychowawczy
286201|5|Olsztyn|10-553|ul. Tadeusza Kościuszki|70||Szkoła Podstawowa Nr 2 im. J. Dąbrowskiego
286201|6|Olsztyn|10-026|ul. Stare Miasto|33||Wojewódzka Biblioteka Publiczna, Wypożyczalnia Główna
286201|7|Olsztyn|10-718|al. Obrońców Tobruku|3||Uniwersytet Warmińsko-Mazurski w Olsztynie Studium Języków Obcych
286201|8|Olsztyn|10-561|ul. Żołnierska|14||Uniwersytet Warmińsko-Mazurski w Olsztynie, Wydział Nauk Społecznych
286201|9|Olsztyn|10-089|ul. Jarosława Iwaszkiewicza|44||Szkoła Podstawowa Nr 29 im. J. Liszewskiego
286201|10|Olsztyn|10-089|ul. Jarosława Iwaszkiewicza|44||Szkoła Podstawowa Nr 29 im. J. Liszewskiego
286201|11|Olsztyn|10-083|al. Warszawska|89||Generalna Dyrekcja Dróg Krajowych i Autostrad Oddział w Olsztynie
286201|12|Olsztyn|10-061|ul. Walentego Barczewskiego|11 A||Szkoła Podstawowa Nr 10 im. W. Broniewskiego
286201|13|Olsztyn|10-045|ul. Niepodległości |18||Szkoła Podstawowa Nr 10 im. W. Broniewskiego
286201|14|Olsztyn|10-123|ul. Grunwaldzka|21 A||Olsztyńskie Towarzystwo Budownictwa Społecznego Sp. z o.o.
286201|15|Olsztyn|10-168|ul. Marii Konopnickiej|11||Gimnazjum  Nr 5
286201|16|Olsztyn|10-062|ul. Kazimierza Jagiellończyka|32||Zespół Szkół Ogólnokształcących Nr 5 Mistrzostwa Sportowego im. Mariana Grzegorza Bublewicza
286201|17|Olsztyn|10-148|al. Przyjaciół |42||Szkoła Podstawowa Nr 7 im. L. Kruczkowskiego
286201|18|Olsztyn|10-175|ul. Bałtycka|45||Stowarzyszenie Wyjątkowe Serce Warsztat Terapii Zajęciowej
286201|19|Olsztyn|11-041|ul. Bałtycka|151||Szkoła Podstawowa Nr 19 im. Mikołaja Kopernika
286201|20|Olsztyn|11-041|ul. Bałtycka|151||Szkoła Podstawowa Nr 19 im. Mikołaja Kopernika
286201|21|Olsztyn|11-041|ul. Stokrotki|1||Przedszkole Kraina Bajek
286201|22|Olsztyn|10-818|ul. Kłosowa|23A||Przedszkole Miejskie Nr 14
286201|23|Olsztyn|10-822|ul. Żytnia|71||Szkoła Podstawowa Nr 18 im. Orła Białego
286201|24|Olsztyn|10-822|ul. Żytnia|71||Gimnazjum Nr 14 im. Marszałka Józefa Piłsudskiego
286201|25|Olsztyn|10-719|ul. Michała Oczapowskiego|4||Uniwersytet Warmińsko-Mazurski w Olsztynie Wydział Nauk Ekonomicznych
286201|26|Olsztyn|10-748|ul. Juliana Tuwima|10||Instytut Rozrodu Zwierząt i Badań Żywności Polskiej Akademii Nauk
286201|27|Olsztyn|10-723|ul. Benedykta Dybowskiego|9||Dom Studenta Nr 119
286201|28|Olsztyn|10-413|ul. Dworcowa|1||Izba Celna
286201|29|Olsztyn|10-527|ul. Partyzantów|85||Państwowe Liceum Plastyczne
286201|30|Olsztyn|10-959|ul. Tadeusza Kościuszki|46/48||Regionalna Dyrekcja Lasów Państwowych
286201|31|Olsztyn|10-507|ul. Wojciecha Kętrzyńskiego|10||Szkoła Podstawowa Nr 15 im. W. Kętrzyńskiego
286201|32|Olsztyn|10-444|ul. Kołobrzeska|9||Gimnazjum Nr 3
286201|33|Olsztyn|10-444|ul. Kołobrzeska|9||Gimnazjum Nr 3
286201|34|Olsztyn|10-445|ul. Kołobrzeska |13M||Szkoła Podstawowa Nr 3
286201|35|Olsztyn|10-431|ul. Kołobrzeska|29||Zespół Szkół Chemicznych i Ogólnokształcących im. J. Śniadeckiego
286201|36|Olsztyn|10-465|ul. Świtezianki|2||Przedszkole Artystyczno-Teatralne "Dorotka"
286201|37|Olsztyn|10-461|ul. Pana Tadeusza|12A||Przedszkole Miejskie Nr 37
286201|38|Olsztyn|10-499|al. Marszałka Józefa Piłsudskiego|61||Zespół Szkół Mechaniczno-Energetycznych im. T. Kościuszki
286201|39|Olsztyn|10-950|al. Marszałka Józefa Piłsudskiego|59 A||Izba Skarbowa
286201|40|Olsztyn|10-450|al. Marszałka Józefa Piłsudskiego|56||Zespół Szkół Ogólnokształcących Nr 2 IV Liceum Ogólnokształcące im. M. Skłodowskiej-Curie
286201|41|Olsztyn|10-560|ul. Żołnierska|39||Gimnazjum Nr 7 im. I. Krasickiego
286201|42|Olsztyn|10-560|ul. Żołnierska|39||Gimnazjum Nr 7 im. I. Krasickiego
286201|43|Olsztyn|10-561|ul. Żołnierska|24||Przedszkole Miejskie Nr 38
286201|44|Olsztyn|10-560|ul. Żołnierska|49||Zespół Szkół Gastronomiczno-Spożywczych
286201|45|Olsztyn|10-561|ul. Żołnierska|26||Szkoła Podstawowa Nr 22 im. M. Dąbrowskiej
286201|46|Olsztyn|10-601|ul. Wincentego Pstrowskiego|17a||Przedszkole Miejskie Nr 17
286201|47|Olsztyn|10-608|ul. Gdyńska|17||Szkoła Podstawowa Nr 6 im. K. I. Gałczyńskiego
286201|48|Olsztyn|10-626|ul. Opolska|28||Przedszkole Miejskie Nr 3
286201|49|Olsztyn|10-685|ul. Edwarda Turowskiego|3||Zespół Szkół Ogólnokształcących Nr 4
286201|50|Olsztyn|10-684|ul. Melchiora Wańkowicza|4||Przedszkole Miejskie Nr 31
286201|51|Olsztyn|10-684|ul. Stanisława Murzynowskiego|24||Przedszkole Miejskie Nr 32
286201|52|Olsztyn|10-684|ul. Melchiora Wańkowicza|9||Spółdzielnia Mieszkaniowa "Jaroty"
286201|53|Olsztyn|10-684|ul. Melchiora Wańkowicza|1||Zespół Szkół Ogólnokształcących Nr 3
286201|54|Olsztyn|10-692|ul. Edwarda Mroza|25||Społeczna Szkoła Podstawowa Nr 101
286201|55|Olsztyn|10-692|ul. Edwarda Mroza|25||Społeczne Gimnazjum 101
286201|56|Olsztyn|10-699|ul. Jarocka|65||Miejska Biblioteka Publiczna Filia Nr 6
286201|57|Olsztyn|10-699|ul. Jarocka|65||Miejska Biblioteka Publiczna Filia Nr 6
286201|58|Olsztyn|10-693|ul. Gen. Zygmunta Berlinga|2||Spółdzielnia Mieszkaniowa "Kormoran"
286201|59|Olsztyn|10-693|ul. Gen. Stanisława Maczka |11||Przedszkole Miejskie Nr 5
286201|60|Olsztyn|10-693|ul. Gen. Stanisława Maczka|11||Przedszkole Miejskie Nr 5
286201|61|Olsztyn|10-693|ul. Gen. Tadeusza Kutrzeby|9|S|Rada Osiedla "Generałów"
286201|62|Olsztyn|10-699|ul. Pieczewska|10||Szkoła Podstawowa Nr 30 im. M. Zientary-Malewskiej
286201|63|Olsztyn|10-686|ul. Juliusza Malewskiego|2A||Przedszkole Miejskie Nr 29
286201|64|Olsztyn|10-687|ul. Kazimierza Jaroszyka|14||Spółdzielnia Mieszkaniowa "Jaroty" Administracja Osiedla Jaroty
286201|65|Olsztyn|10-690|ul. Bolesława Jeziołowicza|11||Spółdzielnia Mieszkaniowa "Jaroty" Administracja Osiedla Pieczewo
286201|66|Olsztyn|10-686|ul. Jana Boenigka|5||Przedszkole Miejskie Nr 15
286201|67|Olsztyn|10-686|ul. Jana Boenigka|5||Przedszkole Miejskie Nr 15
286201|68|Olsztyn|10-690|ul. Bolesława Jeziołowicza|2||Gimnazjum Nr 13 im. H. Wagnera
286201|69|Olsztyn|10-690|ul. Bolesława Jeziołowicza|2||Gimnazjum Nr 13 im. H. Wagnera
286201|70|Olsztyn|10-691|ul. Ernesta Wiecherta|14||Szkoła Podstawowa Nr 32
286201|71|Olsztyn|10-691|ul. Immanuela Kanta |15A||AAI-Polska AIKIDO
286201|72|Olsztyn|10-691|ul. Immanuela Kanta |11||Osiedlowy Dom Kultury S. M. "Jaroty" Klub "Akant"
286201|73|Olsztyn|10-691|ul. Balbiny Świtycz - Widackiej|3||Poradnia Lekarza Rodzinnego Bogusława Solnica Podmiot Leczniczy Bogusława Solnica 
286201|74|Olsztyn|10-691|ul. Johanna Gottfrieda Herdera|3||Szkoła Podstawowa Nr 34
286201|75|Olsztyn|10-275|ul. Stanisława Moniuszki|10||Szkoła Podstawowa Nr 1 im. R. Knosały
286201|76|Olsztyn|10-295|ul. Aleksandra Puszkina|11||Szkoła Podstawowa Nr 13 im. Komisji Edukacji Narodowej
286201|77|Olsztyn|10-224|al. Wojska Polskiego|17||Zespół Szkół Samochodowych im. A. M. Bocheńskiego
286201|78|Olsztyn|10-224|al. Wojska Polskiego|17||Zespół Szkół Samochodowych im. A. M. Bocheńskiego
286201|79|Olsztyn|10-271|ul. Jagiellońska|8||Gimnazjum Nr 11
286201|80|Olsztyn|10-233|ul. Parkowa|1||Centrum Edukacji i Inicjatyw Kulturalnych
286201|81|Olsztyn|10-321|ul. Wiśniowa|11||Centrum Edukacji "Oskar" Przedszkole "Patryk"
286201|82|Olsztyn|10-275|ul. Stanisława Moniuszki |10||Szkoła Podstawowa Nr 1 im. R. Knosały
286201|83|Olsztyn|10-130|ul. Ludwika Zamenhofa |14||Szkoła Podstawowa Nr 9
286201|84|Olsztyn|10-130|ul. Ludwika Zamenhofa|14||Szkoła Podstawowa Nr 9
286201|85|Olsztyn|10-256|al. Sybiraków|3A||Gimnazjum Nr 12
286201|86|Olsztyn|10-256|al. Sybiraków|3||III Liceum Ogólnokształcące im. M. Kopernika
286201|87|Olsztyn|10-144|Bałtycka|37A||Zespół Szkół Elektronicznych i Telekomunikacyjnych
286201|88|Olsztyn|10-045|Niepodleglości|44||Miejski Szpital Zespolony
286201|89|Olsztyn|10-226|al. Wojska Polskiego|30||Miejski Szpital Zespolony
286201|90|Olsztyn|10-561|Żołnierska |18||Wojewódzki Szpital Specjalistyczny
286201|91|Olsztyn|10-228|al. Wojska Polskiego|35||Wojewódzki Zespół Lecznictwa Psychiatrycznego
286201|92|Olsztyn|10-228|al. Wojska Polskiego|37||Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych z Warmińsko-Mazurskim Centrum Onkologii
286201|93|Olsztyn|10-357|Jagiellońska|78||Samodzielny Publiczny Zespół Gruźlicy i Chorób Płuc
286201|94|Olsztyn|10-082|Al. Warszawska|30||Uniwersytecki Szpital Kliniczny
286201|95|Olsztyn|10-685|Paukszty|57||Niepubliczny Zakład Opieki Zdrowotnej Ośrodek Mieszkalno-Rehabilitacyjny  Polski Związek Niewidomych
286201|96|Olsztyn|10-211|Juliana Fałata|23K||Dom Pomocy Społecznej „Kombatant”
286201|97|Olsztyn|11-041|Hozjusza|19||Dom Pomocy Społecznej i Dom Opieki „Laurentius”
286201|98|Olsztyn|10-144|Bałtycka|37a||Dom Pomocy Społecznej
286201|99|Olsztyn|10-165|Jacka Kuronia|5||Dom Pomocy Społecznej „BARKA”
286201|100|Olsztyn|10-575|al. Marszałka Józefa Piłsudskiego|3||Areszt Śledczy
286201|101|Olsztyn|10-626|Opolska|42||Oddział Zewnętrzny Aresztu Śledczego
300101|1|Chodzież|64-800|ul.  Bolesława Prusa|14||Niepubliczne Przedszkole nr 3 " Wesoły Smyk"
300101|2|Chodzież|64-800|ul. Ignacego Jana Paderewskiego|13||Miejskie Gimnazjum im. Ignacego Jana Paderewskiego
300101|3|Chodzież|64-800|ul. Władysława Reymonta|25||Miejskie Przedszkole nr 5
300101|4|Chodzież|64-800|ul. Prymasa Stefana Wyszyńskiego|2||Zespół Szkół Ponadgimnazjalnych im. Hipolita Cegielskiego
